#by Seitbnao 
#Index,Strdef


0,
1,Não_há_espaço_no_inventário.
2,Selecionar_outro_servidor?
3,ID_muito_curto.
4,ID_muito_longo.
5,Senha_muito_curta.
6,Senha_muito_longa.
7,Conectando_no_servidor.
8,Falha_ao_tentar_conectar.
9,Novo_cadastro_somente_via_website.
10,Gostaria_de_se_cadastrar?
11,Selecionar_outro_servidor?
12,Conexão_anterior_finalizada._Tente_novamente.
13,Foi_desconectado_do_servidor.
14,Selecione_o_personagem.
15,Nome_deve_ter_mais_de_4_caracteres.
16,Nome_deve_ter_menos_de_12_caracteres.
17,Nome_inadequado.
18,Deseja_realmente_excluir?
19,Nome_inadequado_ou_já_existente.
20,Falha_ao_apagar_o_personagem.
21,Falha_ao_logar_o_personagem.
22,Deseja_sair_do_jogo?
23,Verificando_a_conexão.
24,Selecione_o_canal_e_o_servidor.
25,Canal_escolhido_está_cheio._Escolha_outro_canal.
26,Impossível_de_conectar._Escolha_outro_canal.
27,Retornar_para_a_cidade?
28,Realizar_a_troca?
29,Entrada_permitida_apenas_para_nível_35_ou_inferior.
30,Mana_insuficiente.
31,Selecione_o_membro_do_grupo_com_o_botão_direito_do_mouse.
32,Uso_somente_quando_estiver_em_grupo.
33,Por_favor_não_incomode_outros_jogadores.
34,Valor_de_gold_incorreto.
35,Você_já_está_negociando_com_outra_pessoa.
36,Deseja_realmente_expulsar_da_Guilda?
37,Negociante_não_existente.
38,Você_não_está_na_zona_de_teleporte.
39,Impossível_aumentar_status.
40,Impossível_convocar_a_si_mesmo.
41,Aguarde_2_segundos_e_aperte_o_botão.
42,Zona_PvP._Retorne_se_não_desejar_PvP.
43,Deseja_ir_para_outra_cidade?
44,Programa_de_AutoMouse_detectado.
45,Programa_de_AutoMacro_detectado.
46,Solicitar_Guerra_entre_Guildas?
47,Aprender_Skill_%s?
48,%s_(Impossível_de_Refinar)
49,Alcance_da_Skill_:_%d
50,Gasto_de_Mana_:_%d
51,Dano_de_Skill_:_%d
52,Propriedades_da_Skill_:_%s
53,Necessita_%s_Pontos_Especiais_:_%d
54,Level_necessário_:_%d
55,%s_Pontos_Especiais_:_%d
56,(Duas_mãos:%d)
57,Preço_:_%d
58,Preço_de_Venda_:_%d
59,Pontos_de_Skill_:_%d
60,Menu_para_'%s'
